"";"ds";"search_id";"property_type";"property_subtype";"price_huf_low";"price_huf_high";"area_size_low";"area_size_high";"lot_size_low";"lot_size_high";"total_room_count_low";"total_room_count_high";"district"
"992";2020-02-17;"9a2c57ab-c862-4910-b2af-2caa8b7eca32";"house";"detached house";135000000;150000000;100;2147483647;NA;NA;4;2147483647;"Budapest II."
"993";2020-02-18;"d2206e8f-ba8b-41e4-ad46-3037a792d803";"apartment";NA;30000000;48000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"994";2021-02-15;"2e66c5e0-086e-44b8-a5bb-8718256c982c";"house";NA;0;299000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"995";2021-02-15;"170c343c-b6fa-4b35-a11e-4903184f3a29";"apartment";"brick flat";0;44000000;43;2147483647;NA;NA;2;2147483647;"Budapest XIV."
"996";2021-02-15;"3a116677-2f19-4da4-87bb-1ae583ad0581";"house";"terraced house";0;125000000;NA;NA;NA;NA;4;2147483647;"Budapest XIX."
"997";2021-02-15;"6d0ee1cb-cf7c-4a7c-b813-3f1b8c3552b7";"house";"detached house";0;34000000;NA;NA;NA;NA;NA;NA;"Budapest XXIII."
"998";2021-02-15;"47a999c3-1a37-44ce-9de2-39ae29ace891";"apartment";"brick flat";0;17000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"999";2021-02-15;"37148dad-899e-4952-995c-ba02604020c5";"apartment";"brick flat";0;39000000;40;2147483647;NA;NA;NA;NA;"Budapest V."
"1000";2021-02-15;"aae1724c-aa40-466f-a866-4a9d71359455";"house";NA;45000000;95000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"1001";2021-02-15;"f4fb60b4-be1b-46a3-9c13-3d0933781d18";"house";NA;0;110000000;125;2147483647;NA;NA;NA;NA;"Budapest III."
"1002";2021-02-06;"1d271e6c-5463-4d63-8071-2c752faffe03";"apartment";NA;0;49000000;55;2147483647;NA;NA;NA;NA;"Budapest XII."
"1003";2021-02-06;"2dddd610-05e7-42af-a193-f9d67eaaf2c0";"apartment";"brick flat";49000000;56000000;60;100;NA;NA;3;4;"Budapest XIII."
"1004";2021-02-06;"24e5d080-753f-4150-8ecc-05c4162aae14";"house";"detached house";0;200000000;100;2147483647;NA;NA;3;2147483647;"Budapest II."
"1005";2020-02-17;"01aef95f-8089-4a18-8279-5e141f579eab";"apartment";NA;22000000;52000000;60;666;NA;NA;NA;NA;"Budapest VII."
"1006";2021-02-06;"6543f86e-a424-435e-a510-ca35c75d19a3";"apartment";NA;0;17000000;30;2147483647;NA;NA;NA;NA;"Budapest XII."
"1007";2021-02-06;"f8a2c51f-1a25-43ab-88e2-32cb898949e8";"apartment";NA;20000000;31000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"1008";2021-02-14;"4059bc1e-bdde-4a77-9365-fea98f081d3b";"house";"semi-detached house";0;125000000;NA;NA;NA;NA;4;2147483647;"Budapest II."
"1009";2021-02-23;"2ea53041-9ee9-4071-bee2-f1c7611578d5";"house";"detached house";0;210000000;130;2147483647;300;2147483647;NA;NA;"Budapest XI."
"1010";2021-02-06;"e877a974-7caa-4929-b7c6-4e85005edb1e";"house";NA;10000000;29000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1011";2021-02-14;"1aad3afc-cc62-45c2-85c8-c9b8564dd95d";"house";NA;8000000;14000000;45;60;NA;NA;2;2147483647;"Budapest XXIII."
"1012";2021-02-14;"8e4f5589-c24f-483a-ad0b-5e172fed9431";"apartment";NA;0;135000000;NA;NA;NA;NA;4;2147483647;"Budapest XII."
"1013";2021-02-14;"5807c40c-2c93-454a-8f12-8d4d6826ce0f";"apartment";NA;3000000;16000000;16;2147483647;NA;NA;NA;NA;"Budapest X."
"1014";2021-02-24;"c5a38c1b-fa42-4026-9094-2e0f8944e366";"apartment";NA;0;12000000;20;2147483647;NA;NA;NA;NA;"Budapest XIV."
"1015";2021-02-24;"54d3aa73-f4d4-42ec-932e-5143718ded07";"apartment";"brick flat";0;52000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1016";2021-02-14;"c7b6fc90-9c71-448c-b4a2-33aac7831f30";"apartment";NA;3000000;16000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"1017";2021-02-14;"096f832f-41a4-4808-b608-77d304f78161";"apartment";NA;8000000;16000000;NA;NA;NA;NA;NA;NA;NA
"1018";2021-02-23;"1b20afb0-f610-4e5d-8090-68aa2252c39a";"apartment";"sliding formwork flat";50000000;54000000;60;61;NA;NA;NA;NA;"Budapest XIV."
"1019";2021-02-23;"fce10f8a-eb4e-4bf0-a73b-e26b324a9527";"house";NA;0;48000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"1020";2021-02-22;"422bfdd2-81f7-4d9d-8b81-11328e849a2f";"apartment";NA;0;37000000;40;2147483647;NA;NA;2;2147483647;"Budapest I."
"1021";2021-02-14;"db115ac8-718f-4f58-ab6f-c22108342a1d";"apartment";NA;40000000;48000000;NA;NA;NA;NA;NA;NA;"Budapest XV."
"1022";2021-02-14;"da8103c3-49cd-41b7-9501-967f348d7af6";"apartment";"brick flat";0;49000000;60;2147483647;NA;NA;NA;NA;"Budapest III."
"1023";2021-02-23;"9b09eb65-7f49-4e85-b35c-927741f6753f";"house";NA;0;58000000;NA;NA;NA;NA;NA;NA;"Budapest XVI."
"1024";2021-02-14;"7ce9fb4c-6bd4-4b97-8ba4-e1fe041e7232";"apartment";NA;3000000;18000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1025";2021-02-14;"a822abef-1ff9-4736-9279-1811320c8cc2";"house";NA;70000000;400000000;80;300;NA;NA;4;10;"Budapest II."
"1026";2021-02-14;"a822abef-1ff9-4736-9279-1811320c8cc2";"house";NA;70000000;400000000;80;300;NA;NA;4;10;"Budapest XI."
"1027";2021-02-22;"185d8675-662c-4440-8114-d76148844ccb";"house";NA;0;500000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1028";2021-02-22;"1c330c7c-b829-42fa-bc8e-5cece60740ef";"apartment";"brick flat";10000000;31000000;39;2147483647;NA;NA;NA;NA;"Budapest XII."
"1029";2021-02-14;"c056ee88-7275-4c03-9c1a-60d05e85be60";"apartment";NA;0;62000000;58;2147483647;NA;NA;NA;NA;"Budapest XIV."
"1030";2021-02-24;"f64c142f-78be-428d-b58f-471381003685";"apartment";"brick flat";17000000;31000000;40;2147483647;NA;NA;NA;NA;"Budapest VIII."
"1031";2020-02-09;"e0135f70-6128-43e3-9ea9-1649d569c19e";"apartment";"brick flat";0;35000000000000;50;2147483647;NA;NA;3;2147483647;"Budapest XIII."
"1032";2020-02-01;"86091e42-609e-4647-b095-ae14149602b5";"apartment";NA;0;46000000;55;2147483647;NA;NA;NA;NA;"Budapest XI."
"1033";2020-02-09;"51e648b0-2d3d-46f8-8ef0-a367ab4665bb";"apartment";NA;0;62000000;NA;NA;NA;NA;3;2147483647;"Budapest I."
"1034";2020-02-19;"5e80fa3c-cc1f-48a7-9701-b12b2de8a189";"apartment";NA;0;23500000;40;2147483647;NA;NA;2;2147483647;"Budapest X."
"1035";2020-02-19;"e550a36f-24c3-4d3b-94b5-62a3674951cd";"house";NA;0;150000000;NA;NA;NA;NA;5;2147483647;"Budapest XI."
"1036";2020-02-17;"d09fa703-53b2-4f88-a621-74fba833a0e8";"house";NA;0;135000000;100;2147483647;NA;NA;4;2147483647;"Budapest V."
"1037";2020-02-19;"19949905-2e40-49cf-b145-69dacaba1822";"apartment";NA;20000000;34000000;40;70;NA;NA;2;2147483647;"Budapest VI."
"1038";2020-02-17;"9b608147-5598-447c-bc78-32ab3a77fda4";"apartment";NA;33000000;34000000;30;40;NA;NA;2;2147483647;"Budapest XII."
"1039";2021-02-15;"fbb5eab2-c75c-4ad1-ac69-c3fa57d9adee";"apartment";NA;30000000;58000000;55;2147483647;NA;NA;NA;NA;"Budapest XVII."
"1040";2021-02-06;"3de6f94b-f3ec-4eed-9697-3d6ef0c7265e";"apartment";"brick flat";0;47000000;50;75;NA;NA;2;2147483647;"Budapest IV."
"1041";2021-02-06;"b79d656e-cda6-4d2b-afe5-0fd97fc8e543";"apartment";"brick flat";28000000;51000000;60;150;NA;NA;3;2147483647;"Budapest VII."
"1042";2021-02-14;"4ca6ee2a-5e2f-4dc5-9f2a-bf307742067f";"house";NA;100000000;140000000;100;2147483647;NA;NA;3;2147483647;"Budapest III."
"1043";2021-02-22;"0f041d73-e780-4f5d-9b59-8019a218d3e8";"house";NA;150000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"1044";2021-02-06;"9f3493c8-5d93-485a-a54e-9a783d17a5d2";"apartment";NA;0;68000000;70;90;NA;NA;NA;NA;"Budapest III."
"1045";2021-02-14;"53864784-e538-4178-88cc-bcc5967d929c";"apartment";NA;0;12000000;30;2147483647;NA;NA;NA;NA;"Budapest II."
"1046";2021-02-14;"53864784-e538-4178-88cc-bcc5967d929c";"apartment";NA;0;12000000;30;2147483647;NA;NA;NA;NA;"Budapest VI."
"1047";2021-02-06;"ac428e90-c688-4a25-b43e-399019f92385";"apartment";NA;0;46000000;40;2147483647;NA;NA;NA;NA;"Budapest XI."
"1048";2021-02-22;"c5b04415-8ae8-4217-9656-d6faa94260e1";"apartment";NA;80000000;130000000;90;2147483647;NA;NA;NA;NA;"Budapest XI."
"1049";2021-02-24;"d9284239-005d-4dc2-83a5-1247db1120b1";"apartment";NA;0;47000000;0;70;NA;NA;NA;NA;"Budapest III."
"1050";2021-02-06;"cb0a9de7-27f6-471b-a7e3-40205ed88fd9";"apartment";NA;3000000;7000000;NA;NA;NA;NA;NA;NA;"Budapest X."
"1051";2021-02-23;"4ee5deef-fd20-49a9-8b50-fefcf4993226";"lot";NA;0;5000000;NA;NA;NA;NA;NA;NA;"Budapest XVII."
"1052";2021-02-23;"64c69fa4-c3b1-4a5a-a95b-e001015032a2";"apartment";NA;0;29000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"1053";2021-02-23;"fc0809a8-20c9-4962-ac5a-7ac91d484668";"apartment";"brick flat";60000000;63000000;60;2147483647;NA;NA;2;2147483647;"Budapest XI."
"1054";2021-02-23;"fef396cd-522c-4e64-854c-451f1d4cc3c8";"apartment";NA;0;48000000;NA;NA;NA;NA;3;2147483647;"Budapest XII."
"1055";2021-02-24;"a0d134ef-f9e4-4b87-936d-0799cc2377d0";"house";NA;0;250000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"1056";2021-02-14;"e0f63e50-27f0-4bcc-8059-5fc876b3027a";"apartment";"brick flat";37000000;41000000;29;2147483647;NA;NA;NA;NA;"Budapest XI."
"1057";2021-02-24;"4595a8dd-f33a-44b3-ac93-ebdf05241389";"apartment";"brick flat";0;62000000;60;2147483647;NA;NA;3;2147483647;"Budapest XIII."
"1058";2021-02-23;"8b0f5023-06b9-4ad4-8a5f-e7f4a3b1335d";"house";NA;180000000;200000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1059";2021-02-24;"253d40ba-416d-4f5a-86ca-6c480bbbbeff";"apartment";NA;0;34000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"1060";2021-02-23;"49c43abd-da20-4881-9d13-22dee5520fe7";"apartment";NA;30000000;43000000;53;55;NA;NA;3;2147483647;"Budapest XIII."
"1061";2021-02-24;"3b6a1c9b-14c7-4b52-a48a-3026b1841832";"house";NA;0;7000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1062";2021-02-14;"c36ef377-f7c5-4b16-9e76-e34ea823c39f";"house";NA;0;56000000;NA;NA;NA;NA;NA;NA;"Budapest IV."
"1063";2021-02-22;"96536d3e-2a1d-4202-a308-0b2911be426a";"house";NA;1000000;29000000;NA;NA;NA;NA;NA;NA;"Budapest XX."
"1064";2021-02-24;"e46027e2-e74a-427b-9ff9-4c05ab89b12c";"apartment";NA;70000000;125000000;80;150;NA;NA;4;2147483647;"Budapest XI."
"1065";2020-02-10;"ed42db81-d4f0-4f8a-b1fd-886fbd04d8b1";"apartment";NA;0;59000000;85;2147483647;NA;NA;4;2147483647;"Budapest VIII."
"1066";2020-02-10;"de856a08-35e5-47d9-b267-52069980a861";"house";"detached house";40000000;96000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"1067";2020-02-09;"d9849011-1948-470b-b294-a0d426007027";"apartment";"brick flat";42000000;68000000;68;92;NA;NA;2;2147483647;"Budapest XI."
"1068";2020-02-10;"43054a81-1f49-4ef5-b163-5e93ac0f6f9d";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1069";2020-02-01;"bf717d4c-0a62-44c3-8941-e88f8401d6d3";"apartment";NA;2000000;16000000;20;2147483647;NA;NA;1;2147483647;"Budapest V."
"1070";2020-02-09;"17d29d40-7776-49aa-a297-2dcc18dffba4";"apartment";"brick flat";0;29000000;NA;NA;NA;NA;2;2147483647;"Budapest II."
"1071";2020-02-10;"cad5a35d-9d2c-437b-86bf-2577a9cdc86b";"apartment";"brick flat";0;48000000;60;2147483647;NA;NA;3;2147483647;"Budapest XVII."
"1072";2020-02-18;"08359918-1f74-4409-83e1-fd377e29d730";"apartment";NA;55000000;68000000;30;36;NA;NA;NA;NA;"Budapest IV."
"1073";2020-02-17;"0e4949a6-296c-4c36-8d17-01fecd865f55";"house";"terraced house";0;43000000;70;2147483647;NA;NA;NA;NA;"Budapest VII."
"1074";2020-02-19;"2eeefc34-910d-4736-a664-a66ebfc3b797";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;NA
"1075";2020-02-19;"1b0da788-219a-4349-959a-875d4f7453fd";"apartment";NA;0;46000000;55;2147483647;NA;NA;NA;NA;"Budapest I."
"1076";2020-02-10;"2ac2388d-079c-42af-bd50-0bd488f7f28c";"house";NA;0;110000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1077";2021-02-15;"12331c58-b677-4079-a099-e2052a1b5bdf";"house";NA;349000000;9999000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1078";2021-02-15;"5d9a1ebb-ea1a-4208-a592-9e76e8015454";"apartment";NA;151000000;210000000;100;2147483647;NA;NA;4;2147483647;"Budapest XII."
"1079";2021-02-15;"aeda5fc7-cc50-4324-8eb5-befc901ffce8";"house";NA;0;180000000;100;2147483647;NA;NA;3;2147483647;"Budapest II."
"1080";2021-02-15;"f881cb84-6f5d-4c5a-8338-b3fa438aecee";"apartment";"brick flat";26000000;29000000;NA;NA;NA;NA;NA;NA;"Budapest VII."
"1081";2021-02-15;"94a40226-36af-484a-9283-421a0caa7db3";"apartment";NA;0;2000000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1082";2021-02-06;"12d91e41-5262-45e4-aa52-afb626786b89";"house";NA;150000000;350000000;150;2147483647;NA;NA;NA;NA;"Budapest II."
"1083";2021-02-06;"3314a1c4-80cb-402b-82a2-76b26f44b5f6";"apartment";NA;8000000;12000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"1084";2021-02-06;"3314a1c4-80cb-402b-82a2-76b26f44b5f6";"apartment";NA;8000000;12000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1085";2021-02-06;"a7faf77c-e521-4611-aac7-900c90110527";"house";"detached house";0;120000000;100;2147483647;NA;NA;NA;NA;"Budapest XX."
"1086";2021-02-06;"99ae8a48-f11b-4070-b899-3e98486b86f6";"apartment";NA;1000000;43000000;51;2147483647;NA;NA;NA;NA;"Budapest II."
"1087";2021-02-14;"f293ffe2-caa0-4bb7-bd3a-dfa8df2b4faf";"house";NA;85000000;110000000;110;2147483647;NA;NA;NA;NA;"Budapest XVI."
"1088";2021-02-14;"62d5e3f3-7b59-4091-b396-a22656dbfb4c";"house";"detached house";0;67000000;59;2147483647;400;2147483647;3;2147483647;"Budapest XXII."
"1089";2021-02-24;"1699c41d-483e-48cd-94f6-f2908c162d55";"apartment";NA;115000000;125000000;108;2147483647;NA;NA;4;2147483647;"Budapest II."
"1090";2021-02-14;"38e74ae2-f15b-41b5-bc33-647f88ddd39e";"house";NA;0;120000000;NA;NA;NA;NA;5;2147483647;"Budapest III."
"1091";2021-02-22;"c38e2d30-60a2-4744-9bff-5e68fe64dff5";"apartment";NA;0;79000000;70;2147483647;NA;NA;NA;NA;"Budapest I."
"1092";2021-02-24;"6c9e2f44-a804-42b4-9842-69e1235cfba5";"apartment";"brick flat";0;29000000;50;2147483647;NA;NA;2;2147483647;NA
"1093";2021-02-24;"ac99467a-9218-4beb-867a-d40f5fec4d64";"lot";NA;0;2000000;NA;NA;NA;NA;NA;NA;"Budapest XIV."
"1094";2021-02-23;"c0102464-3e89-414f-aa08-415bd1c26219";"house";"detached house";90000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"1095";2021-02-23;"c0102464-3e89-414f-aa08-415bd1c26219";"house";"detached house";90000000;110000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1096";2021-02-23;"75c2110a-9c97-4f06-a9b2-81bd6ee666b6";"apartment";NA;0;12000000;NA;NA;NA;NA;NA;NA;"Budapest XXIII."
"1097";2021-02-22;"7b381f49-ff67-4fe0-89c7-a0e8bb65c47b";"house";"detached house";0;73000000;NA;NA;NA;NA;3;2147483647;"Budapest XVIII."
"1098";2021-02-24;"8b7147cd-62ab-4de1-82a1-abe9b0436f02";"apartment";"brick flat";28000000;39000000;30;55;NA;NA;1;2147483647;"Budapest XIV."
"1099";2021-02-14;"aad099a5-37c9-4be9-bc4d-00d7587a5beb";"apartment";NA;0;31000000;50;2147483647;NA;NA;3;2147483647;"Budapest XXII."
"1100";2021-02-23;"44cb23c3-8f7a-47d0-aa9f-bc3161f3b2c1";"house";NA;0;150000000;NA;NA;NA;NA;5;2147483647;"Budapest XII."
"1101";2021-02-22;"8cdccefc-18f3-4af2-8318-98c400da9bd9";"apartment";NA;0;48000000;40;2147483647;NA;NA;NA;NA;"Budapest XIII."
"1102";2021-02-14;"b6251c51-b7d2-4d61-b187-3670ce8226d2";"apartment";NA;3000000;19000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"1103";2020-02-01;"64e3a1e3-a122-4097-9cbf-ecb56abf400e";"house";NA;70000000;140000000;150;2147483647;NA;NA;5;2147483647;"Budapest II."
"1104";2020-02-10;"509cadd0-0df1-40b8-91f4-a69737bdc4dd";"house";"terraced house";0;52000000;NA;NA;NA;NA;3;2147483647;"Budapest XIV."
"1105";2020-02-01;"3104c218-7a2c-48bd-98e2-21025fa4a1ba";"apartment";NA;0;16000000;20;2147483647;NA;NA;NA;NA;"Budapest IX."
"1106";2020-02-01;"945b729e-2d87-4c35-a090-7c204cb4541e";"apartment";NA;0;180000000;80;2147483647;NA;NA;NA;NA;"Budapest II."
"1107";2020-02-09;"30059e72-82f4-47be-9066-c3abe451a768";"apartment";NA;90000000;138000000;NA;NA;NA;NA;NA;NA;"Budapest I."
"1108";2020-02-09;"3206fe8c-cf8c-4162-8aa9-59329fc357b0";"apartment";"brick flat";0;41000000;55;2147483647;NA;NA;NA;NA;"Budapest XI."
"1109";2020-02-19;"5ea8c5ab-ee22-4bc8-bbcd-f195b69bcd8a";"apartment";NA;0;71000000;64;2147483647;NA;NA;3;2147483647;"Budapest XI."
"1110";2020-02-19;"f3d2e581-db80-4c70-a0d5-58e8c46e7d64";"house";"detached house";0;87000000;90;160;400;2147483647;5;2147483647;"Budapest XVI."
"1111";2020-02-10;"c3c322ee-2709-4fbf-9ac7-94bd4c719c6e";"lot";NA;50000000;250000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1112";2020-02-18;"02ea92b5-f837-4cf1-af06-1ab26a43bb57";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"1113";2020-02-18;"84a0ca0f-0fb3-4f9f-bd4d-d49019f8e6cc";"apartment";NA;0;41000000;47;2147483647;NA;NA;NA;NA;"Budapest XIV."
"1114";2020-02-18;"8f472c72-6791-4a3c-bac6-0155a1e94b38";"apartment";NA;0;12000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"1115";2020-02-17;"c55e6fb3-cdd6-4085-958d-cd5940d19c58";"apartment";NA;12000000;17000000;16;2147483647;NA;NA;NA;NA;"Budapest VII."
"1116";2020-02-17;"6abcf25e-aded-407b-ab16-615ed195d6aa";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest XVIII."
"1117";2020-02-17;"338b16b9-6157-4c51-975a-d0fdd4c471c3";"house";NA;70000000;130000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1118";2021-02-15;"be6ef6b1-b568-47e1-b02a-3b8199d651a3";"apartment";NA;0;49000000;70;2147483647;NA;NA;3;2147483647;"Budapest II."
"1119";2021-02-15;"7a77d6b7-1228-4ed6-9ae1-08c96f769363";"house";NA;180000000;250000000;150;2147483647;NA;NA;NA;NA;"Budapest III."
"1120";2021-02-15;"b373bde8-7c31-41c3-8472-5b5a67b73c80";"apartment";NA;150000000;250000000;NA;NA;NA;NA;5;2147483647;"Budapest V."
"1121";2021-02-15;"b604fc66-6299-41f7-9937-d81ab805e3d4";"apartment";NA;0;19000000;30;2147483647;NA;NA;NA;NA;"Budapest XV."
"1122";2021-02-15;"f048f2e4-8279-4691-bf82-28c96e9232ac";"apartment";NA;38000000;44000000;55;60;NA;NA;NA;NA;NA
"1123";2021-02-06;"036b6b5f-c299-41ab-aad6-aa38698eef20";"house";NA;0;125000000;90;2147483647;NA;NA;NA;NA;"Budapest XII."
"1124";2021-02-06;"f0bcc112-267c-4fb5-bac5-8d4ff4036f5b";"apartment";NA;0;150000000;90;2147483647;NA;NA;4;2147483647;"Budapest XII."
"1125";2021-02-06;"47311f4f-cda5-4912-86f6-a2a0350ac736";"apartment";"brick flat";0;31000000;NA;NA;NA;NA;2;2147483647;"Budapest XIII."
"1126";2021-02-06;"5ef2ff28-8e00-4fe3-ae39-91b30107ab17";"apartment";"brick flat";30000000;37000000;65;2147483647;NA;NA;3;2147483647;"Budapest III."
"1127";2021-02-24;"d10bdfe6-cf29-45c5-b775-abf5324118fa";"apartment";NA;0;95000000;85;90;NA;NA;NA;NA;"Budapest I."
"1128";2021-02-23;"54f926c1-c61c-4c0b-a1b1-81eab334106b";"apartment";"prefabricated panel flat";40000000;58000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1129";2021-02-22;"bd7febef-eb4a-4e01-bca0-3550a19d948f";"apartment";NA;0;37000000;60;2147483647;NA;NA;NA;NA;"Budapest XIV."
"1130";2021-02-22;"d03ca25c-c080-4ff9-857a-1104e2731d56";"apartment";"brick flat";0;37000000;0;60;NA;NA;2;2147483647;"Budapest XV."
"1131";2021-02-22;"cf4a2f6e-7e76-4769-8a81-a8670e343395";"apartment";NA;0;18000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1132";2021-02-22;"78ce67c7-770e-46ae-be31-1c92a41e3ba0";"apartment";"sliding formwork flat";0;66000000;60;120;NA;NA;2;2147483647;"Budapest XIII."
"1133";2021-02-22;"4e187435-aba2-4c23-b041-4de3a6fc4c61";"house";NA;85000000;112000000;112;360;NA;NA;NA;NA;"Budapest XIV."
"1134";2021-02-24;"72f82949-f66c-4291-bc37-c54e36bae68d";"apartment";NA;0;8000000;35;2147483647;NA;NA;NA;NA;"Budapest VI."
"1135";2021-02-24;"0211b5cf-39a8-45e7-9946-a3aa92049da7";"apartment";NA;50000000;150000000;70;150;NA;NA;3;5;"Budapest XV."
"1136";2021-02-24;"f0620a96-a542-4e5e-9d4f-052e336a8f0c";"apartment";"brick flat";0;59000000;75;2147483647;NA;NA;3;2147483647;"Budapest VI."
"1137";2021-02-14;"26877a00-3eb0-4cb7-86c4-1904829ab684";"apartment";"brick flat";25000000;29000000;NA;NA;NA;NA;1;2147483647;"Budapest XII."
"1138";2021-02-22;"af8c4d9f-8fcd-4325-9ba8-8013df3f6c22";"apartment";NA;10000000;250000000;NA;NA;NA;NA;NA;NA;"Budapest II."
"1139";2020-02-09;"612bfd73-dcbe-4eca-935d-44dcfba37b53";"house";"detached house";0;120000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1140";2020-02-09;"509a3336-ec44-469d-8026-306835e4f83a";"house";NA;0;8000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"1141";2020-02-09;"3fc7c6e3-11f4-4ffa-9843-4d0d78158dab";"apartment";NA;75000000;77000000;NA;NA;NA;NA;NA;NA;"Budapest IX."
"1142";2020-02-10;"dadf9212-2a85-454e-80f6-8c5c38629ee7";"apartment";NA;0;19000000;NA;NA;NA;NA;NA;NA;"Budapest VI."
"1143";2020-02-18;"16beeb21-6ddb-4306-869e-e0aa5347c074";"apartment";"sliding formwork flat";0;180000000;110;2147483647;NA;NA;4;2147483647;"Budapest XII."
"1144";2020-02-18;"7d87a542-26b7-4f1f-9406-0a66c93ffb6b";"apartment";NA;0;31000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"1145";2020-02-19;"176a1f5d-21c4-4688-9db0-d73e6dc869d6";"house";NA;75000000;150000000;NA;NA;NA;NA;3;2147483647;"Budapest III."
"1146";2020-02-19;"369dc116-a6f7-400f-b7a5-05070f2643bf";"house";"detached house";95000000;105000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1147";2020-02-17;"9240115b-ab1e-4b18-97f6-085cb9a7a22e";"house";NA;25600000;25600000;NA;NA;NA;NA;NA;NA;NA
"1148";2020-02-17;"a8c5db60-0857-4dce-ab0e-15ddce821047";"house";NA;150000000;250000000;NA;NA;NA;NA;5;2147483647;"Budapest XI."
"1149";2020-02-18;"b2c7452c-fe3c-4c16-892e-93255ddd53eb";"lot";NA;2000000;10000000;NA;NA;NA;NA;NA;NA;"Budapest XI."
"1150";2021-02-15;"2d95a38d-d942-44c0-839e-2471dec3f942";"lot";NA;1000000;2000000;NA;NA;NA;NA;NA;NA;"Budapest XIX."
"1151";2021-02-15;"3af6cb99-a510-4c01-9b59-140030376ab7";"lot";NA;50000000;130000000;NA;NA;NA;NA;NA;NA;"Budapest III."
"1152";2021-02-15;"65a5324a-99ab-4d2b-b51b-61204c276b92";"lot";NA;0;5000000;NA;NA;NA;NA;NA;NA;"Budapest VIII."
"1153";2021-02-15;"d7776aae-96ae-4c6f-8400-bef68b895ea5";"apartment";NA;0;170000000;NA;NA;NA;NA;NA;NA;"Budapest V."
"1154";2021-02-06;"1159c793-95fa-4b82-bad1-64c9cd141dd5";"apartment";NA;0;37000000;45;2147483647;NA;NA;NA;NA;"Budapest III."
"1155";2021-02-14;"41654f2e-1002-4ed7-8c9a-57151c55817f";"house";"semi-detached house";5000000;125000000;41;2147483647;NA;NA;NA;NA;"Budapest III."
"1156";2021-02-14;"702222ca-be4f-4a6e-ae46-feabe08ff9ef";"apartment";NA;35000000;43000000;NA;NA;NA;NA;3;2147483647;"Budapest III."
"1157";2021-02-06;"88f187cf-317d-4b74-a545-409c9bbcc74b";"apartment";NA;35000000;44000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"1158";2020-02-17;"fd8d3f9e-5ecd-4046-90ed-a281c018c36a";"apartment";NA;85000000;110000000;75;105;NA;NA;2;2147483647;"Budapest XII."
"1159";2021-02-14;"2d1ce305-3850-41e0-b204-7659ba639545";"apartment";NA;0;16000000;NA;NA;NA;NA;NA;NA;"Budapest XIII."
"1160";2021-02-14;"9ef161bd-dd26-4cf8-a621-d95887591e17";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest XII."
"1161";2021-02-14;"9ef161bd-dd26-4cf8-a621-d95887591e17";"apartment";NA;0;10000000;NA;NA;NA;NA;NA;NA;"Budapest XXII."
"1162";2021-02-06;"d537c54f-4f55-45af-903f-575d4b738b58";"apartment";NA;0;95000000;90;2147483647;NA;NA;3;2147483647;"Budapest II."
